date,water_year,wy_week,month,x7_days,wk_dec,julian,year_wk,mal_temp,precip,stlhd_loss,steelhead,steel_cl,winter_cl,winter,spring,omr_tf_daily,sac,dcc,sjr,daily_exports
1998-10-01,1999,1,10,7,0.01,274,1999.01,18.59722,0,0,0,0,0,0,0,-5770,22888.5217391304,0,5702,9176
1998-10-02,1999,1,10,1,0.01,275,1999.01,18.32407,0,0,0,0,0,0,0,-5010,22141.7916666667,0,5805,9155
1998-10-03,1999,1,10,2,0.01,276,1999.01,18.11806,0,0,0,0,0,0,0,-4990,21466.6666666667,0,5771,9128
1998-10-04,1999,1,10,3,0.01,277,1999.01,18.0787,0,0,0,0,0,0,0,-5920,20353.9166666667,0,5575,10583
1998-10-05,1999,1,10,4,0.01,278,1999.01,18.1875,0,0,0,0,0,0,0,-6150,19966.7916666667,0,5525,9236
1998-10-06,1999,1,10,5,0.01,279,1999.01,18.31944,0,0,0,0,0,0,0,-5980,19019.9166666667,0,5486,14198
1998-10-07,1999,1,10,6,0.01,280,1999.01,18.29398,0,0,0,0,0,0,0,-6260,18197,0,5456,9171
1998-10-08,1999,2,10,7,0.02,281,1999.02,18.35185,0,0,0,0,0,0,0,-5680,18016.9583333333,0,5518,9099
1998-10-09,1999,2,10,1,0.02,282,1999.02,18.28472,0,0,0,0,0,0,0,-5310,16859.3333333333,0,5834,9142
1998-10-10,1999,2,10,2,0.02,283,1999.02,18.2037,0,0,0,0,0,0,0,-4860,16221.5652173913,0,5893,8624
1998-10-11,1999,2,10,3,0.02,284,1999.02,18.16435,0,0,0,0,0,0,0,-5120,15823.7916666667,0,5916,9333
1998-10-12,1999,2,10,4,0.02,285,1999.02,18.0162,0,0,0,0,0,0,0,-5200,15600.3333333333,0,6109,8692
1998-10-13,1999,2,10,5,0.02,286,1999.02,18.05324,0,0,0,0,0,0,0,-4900,15120.6666666667,0,6185,8731
1998-10-14,1999,2,10,6,0.02,287,1999.02,18.04167,0,0,0,0,0,0,0,-4990,14383.4583333333,0,6010,9191
1998-10-15,1999,3,10,7,0.03,288,1999.03,17.90972,0,0,0,0,0,0,0,-5170,14027.7916666667,0,5925,9052
1998-10-16,1999,3,10,1,0.03,289,1999.03,17.72454,0,0,0,0,0,0,0,-4440,13883.2916666667,0,6202,17781
1998-10-17,1999,3,10,2,0.03,290,1999.03,17.38889,0,0,0,0,0,0,0,-4840,13527.5,0,6618,18000
1998-10-18,1999,3,10,3,0.03,291,1999.03,17.40509,0,0,0,0,0,0,0,-5930,13326.0416666667,0,6312,20824
1998-10-19,1999,3,10,4,0.03,292,1999.03,17.40741,0,0,0,0,0,0,0,-6270,13133.875,0,5928,9183
1998-10-20,1999,3,10,5,0.03,293,1999.03,17.50231,0,0,0,0,0,0,0,-5960,13100.9583333333,0,5569,9189
1998-10-21,1999,3,10,6,0.03,294,1999.03,17.5,0,0,0,0,0,0,0,-5980,12937.7083333333,0,5310,9076
1998-10-22,1999,4,10,7,0.04,295,1999.04,17.5,0,0,0,0,0,0,0,-6190,12865.6666666667,0,5067,8842
1998-10-23,1999,4,10,1,0.04,296,1999.04,17.33333,0,12.99,3,0,0,0,0,-5870,12777.1666666667,0,5014,8577
1998-10-24,1999,4,10,2,0.04,297,1999.04,17.41667,4814,0,0,0,0,0,0,-5700,12973.0416666667,0,5136,8283
1998-10-25,1999,4,10,3,0.04,298,1999.04,,5044,0,0,0,0,0,0,-5650,13494.7916666667,0,5580,9817
1998-10-26,1999,4,10,4,0.04,299,1999.04,17.46914,5044,0,0,0,0,0,0,-5850,13681,0,5634,8213
