"year","mm","dd","location","parameter","unit","datatype","value","YMD","DOY"
2023,1,1,"FPT","flow","CFS","Flow",55517,2023-01-01,1
2023,1,2,"FPT","flow","CFS","Flow",70289.625,2023-01-02,2
2023,1,3,"FPT","flow","CFS","Flow",72328.583,2023-01-03,3
2023,1,4,"FPT","flow","CFS","Flow",69956.042,2023-01-04,4
2023,1,5,"FPT","flow","CFS","Flow",65268.375,2023-01-05,5
2023,1,6,"FPT","flow","CFS","Flow",70248.333,2023-01-06,6
2023,1,7,"FPT","flow","CFS","Flow",76340.25,2023-01-07,7
2023,1,8,"FPT","flow","CFS","Flow",80488.125,2023-01-08,8
2023,1,9,"FPT","flow","CFS","Flow",79443.792,2023-01-09,9
2023,1,10,"FPT","flow","CFS","Flow",80347.417,2023-01-10,10
2023,1,11,"FPT","flow","CFS","Flow",80472.833,2023-01-11,11
2023,1,12,"FPT","flow","CFS","Flow",78636.125,2023-01-12,12
2023,1,13,"FPT","flow","CFS","Flow",76293.375,2023-01-13,13
2023,1,14,"FPT","flow","CFS","Flow",76148.167,2023-01-14,14
2023,1,15,"FPT","flow","CFS","Flow",78273.542,2023-01-15,15
2023,1,16,"FPT","flow","CFS","Flow",74759,2023-01-16,16
2023,1,17,"FPT","flow","CFS","Flow",72574.167,2023-01-17,17
2023,1,18,"FPT","flow","CFS","Flow",71450.125,2023-01-18,18
2023,1,19,"FPT","flow","CFS","Flow",69513.5,2023-01-19,19
2023,1,20,"FPT","flow","CFS","Flow",67954.583,2023-01-20,20
2023,1,21,"FPT","flow","CFS","Flow",65827,2023-01-21,21
2023,1,22,"FPT","flow","CFS","Flow",61850.5,2023-01-22,22
2023,1,23,"FPT","flow","CFS","Flow",56045.25,2023-01-23,23
2023,1,24,"FPT","flow","CFS","Flow",48486.125,2023-01-24,24
2023,1,25,"FPT","flow","CFS","Flow",42867.875,2023-01-25,25
2023,1,26,"FPT","flow","CFS","Flow",39537.292,2023-01-26,26
2023,1,27,"FPT","flow","CFS","Flow",36108.875,2023-01-27,27
2023,1,28,"FPT","flow","CFS","Flow",32678.833,2023-01-28,28
2023,1,29,"FPT","flow","CFS","Flow",29078.292,2023-01-29,29
2023,1,30,"FPT","flow","CFS","Flow",26349.958,2023-01-30,30
2023,1,31,"FPT","flow","CFS","Flow",24431.833,2023-01-31,31
2023,2,1,"FPT","flow","CFS","Flow",22936.333,2023-02-01,32
2023,2,2,"FPT","flow","CFS","Flow",21510,2023-02-02,33
2023,2,3,"FPT","flow","CFS","Flow",20670.375,2023-02-03,34
2023,2,4,"FPT","flow","CFS","Flow",20582.833,2023-02-04,35
2023,2,5,"FPT","flow","CFS","Flow",20296.542,2023-02-05,36
2023,2,6,"FPT","flow","CFS","Flow",20937.25,2023-02-06,37
2023,2,7,"FPT","flow","CFS","Flow",21213.458,2023-02-07,38
2023,2,8,"FPT","flow","CFS","Flow",21869.208,2023-02-08,39
2023,2,9,"FPT","flow","CFS","Flow",21839.25,2023-02-09,40
2023,2,10,"FPT","flow","CFS","Flow",20880.208,2023-02-10,41
2023,2,11,"FPT","flow","CFS","Flow",20635.292,2023-02-11,42
2023,2,12,"FPT","flow","CFS","Flow",19929,2023-02-12,43
2023,2,13,"FPT","flow","CFS","Flow",19416.917,2023-02-13,44
2023,2,14,"FPT","flow","CFS","Flow",19169.667,2023-02-14,45
2023,2,15,"FPT","flow","CFS","Flow",18481.083,2023-02-15,46
2023,2,16,"FPT","flow","CFS","Flow",17907.542,2023-02-16,47
2023,2,17,"FPT","flow","CFS","Flow",17492.25,2023-02-17,48
2023,2,18,"FPT","flow","CFS","Flow",17086,2023-02-18,49
2023,2,19,"FPT","flow","CFS","Flow",16744.708,2023-02-19,50
2023,2,20,"FPT","flow","CFS","Flow",16481.833,2023-02-20,51
2023,2,21,"FPT","flow","CFS","Flow",15402.917,2023-02-21,52
2023,2,22,"FPT","flow","CFS","Flow",15769.25,2023-02-22,53
2023,2,23,"FPT","flow","CFS","Flow",15433.958,2023-02-23,54
2023,2,24,"FPT","flow","CFS","Flow",15848.167,2023-02-24,55
2023,2,25,"FPT","flow","CFS","Flow",17111.75,2023-02-25,56
2023,2,26,"FPT","flow","CFS","Flow",17958.75,2023-02-26,57
2023,2,27,"FPT","flow","CFS","Flow",20568.167,2023-02-27,58
2023,2,28,"FPT","flow","CFS","Flow",24646.75,2023-02-28,59
2023,3,1,"FPT","flow","CFS","Flow",31760.375,2023-03-01,60
2023,3,2,"FPT","flow","CFS","Flow",34878.917,2023-03-02,61
2023,3,3,"FPT","flow","CFS","Flow",32791.333,2023-03-03,62
